0.3138,0.2991,0.3129001438158826,0.3115576944965411,0
0.3138,0.2991,0.31300025559095,0.31165823749742283,0
0.3138,0.2991,0.3131003353559367,0.311758748072929,0
0.3138,0.2991,0.31320038314152815,0.31185922625441115,0
0.3138,0.2991,0.3133003989783607,0.31195967207317044,0
0.3138,0.2991,0.31340038289702205,0.31206008556045745,0
0.3138,0.2991,0.3135003349280508,0.31216046674747266,0
0.3138,0.2991,0.3136002551019371,0.3122608156653665,0
0.3138,0.2991,0.3137001434491225,0.31236113234523916,0
0.3118,0.303,0.3136005739790666,0.31253667944738905,0
0.3118,0.303,0.3134010210576858,0.31233644680056155,0
0.3118,0.303,0.3132013409932978,0.31213608570621887,0
0.3118,0.303,0.3130015335425691,0.3119355959168495,0
0.3118,0.303,0.31280159846138894,0.311734977184146,0
0.3118,0.303,0.312601535504866,0.31153422925900137,0
0.3118,0.303,0.3124013444273248,0.31133335189150557,0
0.3118,0.303,0.3122010249823021,0.3111323448309417,0
0.3118,0.303,0.31200057692254357,0.3109312078257826,0
0.3118,0.303,0.3118,0.3109312078257826,0
0.3118,0.303,0.3118,0.3109312078257826,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.3021,0.3118,0.3108436214561914,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3118,0.305,0.3118,0.311126688022741,0
0.3099,0.3128,0.3116105213242968,0.31171072647568615,0
0.3099,0.3128,0.3114209273635926,0.3115211935005386,0
0.3099,0.3128,0.3112312179072016,0.31133154514118866,0
0.3099,0.3128,0.31104139274379544,0.3111417811866481,0
0.3099,0.3128,0.3108514516614005,0.3109519014252848,0
0.3099,0.3128,0.3106613944473951,0.31076190564482,0
0.3099,0.3128,0.3104712208885068,0.3105717936323259,0
0.3099,0.3128,0.3102809307708097,0.31038156517422233,0
0.3099,0.3128,0.3100905238797213,0.3101912200562743,0
0.3099,0.3128,0.3099,0.3101912200562743,0
0.3109,0.3157,0.31000014516125635,0.31058483221174854,0
0.3109,0.3157,0.31010025798118906,0.3106847566263913,0
0.3109,0.3157,0.3102003384911112,0.31078464891303753,0
0.3109,0.3157,0.3103003867222856,0.31088450910265697,0
0.3109,0.3157,0.31040040270592434,0.31098433722616964,0
0.3109,0.3157,0.31050038647318945,0.31108413331444595,0
0.3109,0.3157,0.3106003380551927,0.31118389739830693,0
0.3109,0.3157,0.310700257482996,0.31128362950852395,0
0.3109,0.3157,0.3108001447876111,0.31138332967581933,0
0.3089,0.3157,0.3107005793364409,0.31118421875152985,0
0.3089,0.3196,0.31050103059410283,0.3113830839978306,0
0.3089,0.3196,0.31030135352589105,0.31118397291634414,0
0.3089,0.3196,0.310101547883915,0.3109847343520257,0
0.3089,0.3196,0.30990161341948513,0.31078536805969487,0
0.3089,0.3196,0.3097015498831092,0.31058587379338426,0
0.3089,0.3196,0.30950135702448867,0.31038625130633607,0
0.3089,0.3196,0.30930103459251473,0.31018650035099854,0
0.3089,0.3196,0.3091005823352651,0.3099866206790222,0
0.3089,0.3196,0.3089,0.3099866206790222,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3079,0.3226,0.3088001457253542,0.3101978159175206,0
0.3079,0.3226,0.3087002591511708,0.31009837955074837,0
0.3079,0.3226,0.30860034024608596,0.30999891128841084,0
0.3079,0.3226,0.3085003889786851,0.3098994110997954,0
0.3079,0.3226,0.3084004053175028,0.30979987895414035,0
0.3079,0.3226,0.30830038923102254,0.3097003148206343,0
0.3079,0.3226,0.3082003406876767,0.30960071866841654,0
0.3079,0.3226,0.3081002596558464,0.30950109046657653,0
0.3079,0.3226,0.30800014610386145,0.3094014301841541,0
0.3099,0.3226,0.30810058422534675,0.3096010416649143,0
0.3099,0.3226,0.30830103794830144,0.3098005245315121,0
0.3099,0.3167,0.3085013614232521,0.30939091454016554,0
0.3099,0.3167,0.3087015549037614,0.30959053280098864,0
0.3099,0.3167,0.30890161864257043,0.3097900224345516,0
0.3099,0.3167,0.3091015528916023,0.30998938368918383,0
0.3099,0.3167,0.3093013579019659,0.3101886168124163,0
0.3099,0.3167,0.3095010339239596,0.3103877220509858,0
0.3099,0.3167,0.30970058120707494,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3089,0.3138,0.3098001452549692,0.31019247734269767,0
0.3089,0.3138,0.3097002583143902,0.31009271677999795,0
0.3089,0.3138,0.30960033914710106,0.3099929241127933,0
0.3089,0.3138,0.3095003877218896,0.30989309931006853,0
0.3089,0.3138,0.3094004040074932,0.3097932423407586,0
0.3089,0.3138,0.30930038797259857,0.3096933531737483,0
0.3089,0.3138,0.309200339585842,0.3095934317778722,0
0.3089,0.3138,0.3091002588158088,0.3094934781219146,0
0.3089,0.3138,0.3090001456310337,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3109,0.3138,0.3091005823352651,0.3095937547819723,0
0.3109,0.3138,0.30930103459251473,0.30979388793196033,0
0.3109,0.3138,0.30950135702448867,0.3099938918753078,0
0.3109,0.3148,0.3097015498831092,0.3102950740827189,0
0.3109,0.3148,0.30990161341948513,0.310494755189198,0
0.3109,0.3148,0.310101547883915,0.31069430796202235,0
0.3109,0.3148,0.31030135352589105,0.3108937326483119,0
0.3109,0.3148,0.31050103059410283,0.3110930294943942,0
0.3109,0.3148,0.3107005793364409,0.3112921987458086,0
0.3109,0.3148,0.3109,0.3112921987458086,0
0.3109,0.3148,0.3109,0.3112921987458086,0
0.3099,0.3118,0.3108001447876111,0.3108902909387812,0
0.3099,0.3118,0.310700257482996,0.3107904326069257,0
0.3099,0.3118,0.3106003380551927,0.31069054217983527,0
0.3099,0.3118,0.31050038647318945,0.31059061962654316,0
0.3099,0.3118,0.31040040270592434,0.31049066491603255,0
0.3099,0.3118,0.3103003867222856,0.31039067801723685,0
0.3099,0.3118,0.3102003384911113,0.3102906588990394,0
0.3099,0.3118,0.31010025798118906,0.3101906075302732,0
0.3099,0.3118,0.31000014516125635,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3099,0.3118,0.3099,0.3100905238797213,0
0.3109,0.3089,0.31000014516125635,0.309900322684569,0
0.3109,0.3089,0.31010025798118906,0.31000046774158263,0
0.3109,0.3089,0.3102003384911112,0.31010058045737354,0
0.3109,0.3089,0.3103003867222856,0.31020066086325476,0
0.3109,0.3089,0.31040040270592434,0.3103007089904888,0
0.3109,0.3089,0.31050038647318945,0.31040072487028764,0
0.3109,0.3089,0.3106003380551927,0.3105007085338132,0
0.3109,0.3089,0.310700257482996,0.31060066001217707,0
0.3109,0.3089,0.3108001447876111,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3109,0.3089,0.3109,0.3107005793364409,0
0.3118,0.3089,0.310990117206319,0.31079075436698567,0
0.3118,0.3089,0.31108020830647526,0.3108809032410965,0
0.3118,0.306,0.3111702733231438,0.31068417726044567,0
0.3118,0.306,0.31126031227896694,0.310774357050256,0
0.3118,0.306,0.31135032519655415,0.31086451067949206,0
0.3118,0.306,0.3114403120984822,0.3109546381709075,0
0.3118,0.306,0.3115302730072954,0.31104473954722334,0
0.3118,0.306,0.3116202079455054,0.31113481483112754,0
0.3118,0.306,0.3117101169355913,0.31122486404527516,0
0.3118,0.306,0.3118,0.31122486404527516,0
0.3118,0.306,0.3118,0.31122486404527516,0
0.3118,0.306,0.3118,0.31122486404527516,0
0.3138,0.306,0.31200057692254357,0.3114258113901287,0
0.3138,0.306,0.3122010249823021,0.3116266291573941,0
0.3138,0.306,0.3124013444273248,0.31182731759741644,0
0.3138,0.306,0.312601535504866,0.3120278769597358,0
0.3138,0.306,0.31280159846138894,0.3122283074930907,0
0.3138,0.306,0.3130015335425691,0.312428609445422,0
0.3138,0.306,0.3132013409932978,0.312628783063876,0
0.3138,0.306,0.3134010210576858,0.31282882859480843,0
0.3138,0.306,0.3136005739790666,0.31302874628378785,0
0.3138,0.306,0.3138,0.31302874628378785,0
0.3138,0.306,0.3138,0.31302874628378785,0
0.3148,0.3011,0.31390014335772454,0.31265376536993766,0
0.3148,0.3011,0.31400025477696675,0.31275427575014864,0
0.3148,0.3011,0.3141003342882653,0.31285475383954137,0
0.3148,0.3011,0.31420038192211036,0.31295519966921787,0
0.3148,0.3011,0.3143003977089434,0.31305561327023035,0
0.3148,0.3011,0.3144003816791576,0.3131559946735812,0
0.3148,0.3011,0.31450033386309784,0.31325634391022317,0
0.3148,0.3011,0.31460025429106064,0.3133566610110594,0
0.3148,0.3011,0.3147001429932945,0.3134569460069437,0
0.3138,0.3011,0.3147001429932945,0.3133566610110594,0
0.3138,0.3011,0.31460025429106064,0.31325634391022317,0
0.3138,0.3001,0.31450033386309784,0.3130599894588895,0
0.3138,0.3001,0.3144003816791576,0.3129595772619844,0
0.3138,0.3001,0.3143003977089434,0.3128591328377678,0
0.3138,0.3001,0.31420038192211036,0.31275865615518944,0
0.3138,0.3001,0.3141003342882653,0.31265814718314955,0
0.3138,0.3001,0.31400025477696675,0.31255760589049825,0
0.3138,0.3001,0.31390014335772454,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3079,0.305,0.3132150012371694,0.3123445101166339,0
0.3079,0.305,0.31262890781244146,0.31175678019892367,0
0.3079,0.305,0.31204171355765886,0.31116794018664584,0
0.3079,0.305,0.31145341224651885,0.31057798376575246,0
0.3079,0.305,0.31086399759380307,0.30998690456211214,0
0.3079,0.305,0.3102734632545942,0.30939469614070636,0
0.3079,0.305,0.3096818028234788,0.30880135200481235,0
0.3079,0.305,0.30908900983373705,0.30820686559517135,0
0.3079,0.305,0.30849507775651785,0.3076112302891427,0
0.3079,0.305,0.3079,0.3076112302891427,0
0.3079,0.305,0.3079,0.3076112302891427,0
0.306,0.3118,0.307710527931691,0.30810298927469043,0
0.306,0.3118,0.30752093912447653,0.3079136421141487,0
0.306,0.3118,0.3073312333623122,0.3077241784455684,0
0.306,0.3118,0.3071414104284865,0.3075345980536174,0
0.306,0.3118,0.30695147010561785,0.3073449007222993,0
0.306,0.3118,0.3067614121756516,0.30715508623495075,0
0.306,0.3118,0.3065712364198573,0.3069651543742384,0
0.306,0.3118,0.3063809426188254,0.3067751049221563,0
0.306,0.3118,0.306190530552465,0.3065849376600227,0
0.306,0.3118,0.306,0.3065849376600227,0
0.3128,0.3118,0.30668678484734224,0.3072704151069543,0
0.3128,0.3109,0.30737203516260225,0.3078633609249402,0
0.3128,0.3109,0.3080557611861853,0.3085459981915176,0
0.3128,0.3109,0.30873797304510503,0.3092271284994252,0
0.3128,0.3109,0.309418680754734,0.30990676178489557,0
0.3128,0.3109,0.3100978942205187,0.3105849078754472,0
0.3128,0.3109,0.31077562323966146,0.31126157649154196,0
0.3128,0.3109,0.3114518775027693,0.311936777248211,0
0.3128,0.3109,0.3121266665954705,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3109,0.3079,0.3126105196566488,0.31212368381780964,0
0.3109,0.3079,0.31242092439527797,0.3119337926547876,0
0.3109,0.3079,0.3122312140065436,0.3117437858241925,0
0.3109,0.3079,0.3120413882804651,0.31155366311439836,0
0.3109,0.3079,0.31185144700642325,0.31136342431313285,0
0.3109,0.3079,0.3116613899731566,0.31117306920747495,0
0.3109,0.3079,0.3114712169687594,0.31098259758385194,0
0.3109,0.3079,0.31128092778067856,0.3107920092280366,0
0.3109,0.3079,0.31109052219571076,0.31060130392514457,0
0.3109,0.3079,0.3109,0.31060130392514457,0
0.3109,0.3079,0.3109,0.31060130392514457,0
0.3089,0.3157,0.3107005793364409,0.31118421875152985,0
0.3089,0.3157,0.31050103059410283,0.31098498034471056,0
0.3089,0.3157,0.31030135352589105,0.31078561421018186,0
0.3089,0.3157,0.310101547883915,0.3105861201019775,0
0.3089,0.3157,0.30990161341948513,0.31038649777334065,0
0.3089,0.3157,0.3097015498831092,0.31018674697672044,0
0.3089,0.3157,0.30950135702448867,0.3099868674637685,0
0.3089,0.3157,0.30930103459251473,0.30978685898533526,0
0.3089,0.3157,0.3091005823352651,0.30958672129146625,0
0.3069,0.3245,0.3087005830898283,0.3102968804226043,0
0.3069,0.3245,0.3085010372754037,0.31009836181444106,0
0.3069,0.3245,0.308301362306429,0.3098997160373013,0
0.3069,0.3245,0.3081015579317963,0.30970094284648214,0
0.3069,0.3245,0.3079016238995826,0.3095020419964947,0
0.3069,0.3245,0.3077015599570467,0.3093030132410611,0
0.3069,0.3245,0.3075013658506251,0.30910385633311016,0
0.3069,0.3245,0.30730104132592845,0.3089045710247746,0
0.3069,0.3245,0.30710058612773766,0.3087051570673869,0
0.3069,0.3245,0.3069,0.3087051570673869,0
0.3069,0.3245,0.3069,0.3087051570673869,0
0.3118,0.3284,0.3073935148958091,0.3096072802761589,0
0.3118,0.3284,0.30788623873112614,0.310096486597317,0
0.3118,0.3284,0.30837817529779893,0.3105849223642384,0
0.3118,0.3284,0.3088693283574787,0.31107259120661856,0
0.3118,0.3284,0.309359701641956,0.3115594967257458,0
0.3118,0.3284,0.30984929885349105,0.312045642494812,0
0.3118,0.3284,0.31033812366514046,0.3125310320592181,0
0.3118,0.3284,0.31082617972107823,0.3130156689368761,0
0.3118,0.3284,0.3113134706369129,0.31349955661850626,0
0.2893,0.3284,0.3096235859878895,0.3113350237284588,0
0.2893,0.3284,0.30743176478691986,0.3091553363602188,0
0.2893,0.3148,0.30522420447926474,0.3055319868688056,0
0.2893,0.3148,0.30300056105558615,0.30331059988071635,1
0.2893,0.3148,0.30076047778922016,0.30107282341652825,1
0.2893,0.3148,0.2985035845680919,0.29881828926623616,1
0.2893,0.3148,0.29622949718081754,0.2965466152226324,1
0.2893,0.3148,0.2939378165530934,0.294257404324853,1
0.2893,0.3148,0.2916281279300747,0.2919502440485364,1
0.2893,0.3148,0.28929999999999995,0.2919502440485364,1
0.2893,0.3148,0.28929999999999995,0.2919502440485364,1
0.3324,0.3148,0.2938945678300298,0.2965037470252273,1
0.3324,0.3148,0.29841840425818245,0.30098837020722247,1
0.3324,0.3148,0.3028746787039154,0.3054071479189706,1
0.3324,0.3148,0.307266330729548,0.30976289803654666,0
0.3324,0.3148,0.31159609272261424,0.3140582430059749,0
0.3324,0.3148,0.31586650977905206,0.3182956283080243,0
0.3324,0.3148,0.32007995719819754,0.3224773387387089,1
0.3324,0.3148,0.32423865593109036,0.3266055128132408,1
0.3324,0.3148,0.32834468626734314,0.33068215555121805,1
0.3324,0.3148,0.3324,0.33068215555121805,1
0.3324,0.3148,0.3324,0.33068215555121805,1
0.3392,0.3138,0.3330862470892486,0.33127709851421966,1
0.3392,0.3138,0.3337710832292096,0.33196566689945506,1
0.3392,0.3138,0.3344545170871519,0.33265280999865304,1
0.3392,0.3138,0.3351365572419696,0.3333385366260553,1
0.3392,0.3138,0.33581721218543875,0.33402285550542793,1
0.3392,0.3138,0.3364964903234504,0.3347057752713568,1
0.3392,0.3138,0.3371743999772224,0.33538730447051807,1
0.3392,0.3138,0.3378509493844882,0.3360674515629266,1
0.3392,0.3138,0.3385261467006648,0.3367462249231608,1
0.304,0.3138,0.33584605997391126,0.3333675989054725,1
0.304,0.3138,0.33245828610518946,0.3299543786646875,1
0.304,0.305,0.3290356333286716,0.3256705144774393,1
0.304,0.305,0.3255770016447722,0.32217575948540883,1
0.304,0.305,0.32208123198969546,0.31864267761867676,1
0.304,0.305,0.31854710169769246,0.3150699795283581,0
0.304,0.305,0.3149733195050019,0.31145630191087803,0
0.304,0.305,0.3113585200375927,0.30780020142943376,0
0.304,0.305,0.3077012577159866,0.30410014797760293,1
0.304,0.305,0.304,0.30410014797760293,1
0.304,0.305,0.304,0.30410014797760293,1
0.2893,0.3275,0.3025621407248435,0.30500471143902025,1
0.2893,0.3275,0.3011174156371564,0.30357161099154184,1
0.2893,0.3275,0.29966572543419107,0.3021317129994798,1
0.2893,0.3275,0.29820696839611244,0.30068491980809414,1
0.2893,0.3275,0.2967410403028202,0.29923113140179786,1
0.2893,0.3275,0.2952678343470551,0.29777024532347085,1
0.2893,0.3275,0.29378724104358245,0.29630215659019427,1
0.2893,0.3275,0.2922991481342359,0.2948267576052079,1
0.2893,0.3275,0.2908034404885884,0.293343938065882,1
0.2893,0.3275,0.28929999999999995,0.293343938065882,1
0.2893,0.3275,0.28929999999999995,0.293343938065882,1
0.2933,0.2942,0.2897024853189907,0.29019552891111194,1
0.2933,0.2942,0.2901044122380768,0.2905967738981285,1
0.2933,0.2942,0.2905057830749674,0.29099746562470263,1
0.2933,0.2942,0.29090660013138236,0.2913976063731478,1
0.2933,0.2942,0.29130686569320674,0.2917971984101287,1
0.2933,0.2942,0.2917065820306426,0.29219624398681104,1
0.2933,0.2942,0.29210575139835915,0.2925947453390098,1
0.2933,0.2942,0.29250437603564156,0.2929927046873352,1
0.2933,0.2942,0.2929024581665371,0.29339012423733696,1
0.3226,0.2942,0.29636038365476586,0.2964495775001206,1
0.3226,0.2942,0.29938948545331384,0.2994777771388054,1
0.3226,0.2942,0.30238824547260434,0.3024756618308323,1
0.3226,0.3236,0.30535755762712014,0.3084030560808372,0
0.3226,0.3236,0.3082982727814089,0.3113150044569005,0
0.3226,0.3236,0.31121120159788596,0.3141999665817933,0
0.3226,0.3236,0.31409711714691047,0.3170586791116118,0
0.3226,0.3236,0.3169567573029482,0.3198918457854154,0
0.3226,0.3236,0.31979082694786604,0.32270013944837395,1
0.3226,0.3236,0.3226,0.32270013944837395,1
0.3226,0.3236,0.3226,0.32270013944837395,1
0.3148,0.2854,0.32182850712763156,0.3182951900359162,1
0.3148,0.2854,0.3210551603696785,0.3175132375193198,1
0.3148,0.2854,0.32027994629698564,0.3167293544968638,1
0.3148,0.2854,0.31950285131748046,0.3159435265992959,0
0.3148,0.2854,0.3187238616733928,0.31515573927821783,0
0.3148,0.2854,0.317942963438413,0.3143659778029423,0
0.3148,0.2854,0.317160142514787,0.31357422725727957,0
0.3148,0.2854,0.316375384630347,0.3127804725362503,0
0.3148,0.2854,0.31558867533547524,0.31198469834272324,0
0.3148,0.2854,0.3148,0.31198469834272324,0
0.3148,0.2854,0.3148,0.31198469834272324,0
0.2815,0.3177,0.31163016702495283,0.31192432736162146,0
0.2815,0.3177,0.30842775815415835,0.3087249698356127,0
0.2815,0.3177,0.3051917479225151,0.30549210791770054,0
0.2815,0.3177,0.30192105590700363,0.3022246664321097,1
0.2815,0.3177,0.29861454251258424,0.29892151143736706,1
0.2815,0.3177,0.29527100433330733,0.29558144562878097,1
0.2815,0.3177,0.29188916903509793,0.29220320326786287,1
0.2815,0.3177,0.28846768969851716,0.28878544457780414,1
0.2815,0.3177,0.2850051385501672,0.2853267495346344,1
0.3001,0.3558,0.28341493609194274,0.2916490442295328,1
0.3001,0.3558,0.2853170201722988,0.2934977700085641,1
0.3001,0.3558,0.2872065075864403,0.29533492343439505,1
0.3001,0.3558,0.2890836453347024,0.2971607191403332,1
0.3001,0.3558,0.2909486724492827,0.29897536520589785,1
0.3001,0.3558,0.2928018203495326,0.30077906343361066,1
0.3001,0.3558,0.2946433131771362,0.30257200961093544,1
0.3001,0.3558,0.2964733681125507,0.304354393758329,1
0.3001,0.3558,0.2982921956739733,0.30612640036429395,1
0.3001,0.3558,0.3001,0.30612640036429395,1
0.3001,0.3558,0.3001,0.30612640036429395,1
0.3021,0.2845,0.30030059940000114,0.29877830242505893,1
0.3021,0.2845,0.30050106488996003,0.2989797886145483,1
0.3021,0.2845,0.3007013967376939,0.29918113911140853,1
0.3021,0.2845,0.30090159521012844,0.2993823541894211,1
0.3021,0.2845,0.30110166057330207,0.29958343412144806,1
0.3021,0.2845,0.3013015930923698,0.29978437917943623,1
0.3021,0.2845,0.3015013930316077,0.2999851896344218,1
0.3021,0.2845,0.30170106065441665,0.3001858657565342,1
0.3021,0.2845,0.30190059622332643,0.3003864078150008,1
0.3021,0.2845,0.3021,0.3003864078150008,1
0.3021,0.2845,0.3021,0.3003864078150008,1
0.2903,0.3196,0.30094082142507683,0.30274304781447914,1
0.2903,0.3196,0.2997771605709814,0.30158634087106795,1
0.2903,0.3196,0.29860896503621587,0.3004251803694224,1
0.2903,0.3196,0.29743618139022693,0.2992595144686297,1
0.2903,0.3196,0.2962587551448902,0.2980892903141607,1
0.2903,0.3196,0.2950766307249695,0.296914454009905,1
0.2903,0.3196,0.29388975143750756,0.2957349505892058,1
0.2903,0.3196,0.29269805944009947,0.2945507239848512,1
0.2903,0.3196,0.291501495707998,0.29336171699797503,1
0.3138,0.3216,0.29273490567405863,0.2959881281403023,1
0.3138,0.3216,0.2951497247161176,0.2983766193923378,1
0.3138,0.3216,0.29754494618460586,0.30074614211989487,1
0.3138,0.3216,0.29992103960876104,0.3030971411940403,1
0.3138,0.3216,0.3022784560632795,0.30543004436368076,1
0.3138,0.3216,0.3046176291681097,0.3077452631641956,1
0.3138,0.3216,0.30693897601966424,0.3100431937649979,0
0.3138,0.3216,0.3092428980591147,0.31232421776096714,0
0.3138,0.3216,0.31152978188288843,0.3145887029122311,0
0.3138,0.3216,0.3138,0.3145887029122311,0
0.3138,0.3216,0.3138,0.3145887029122311,0
0.2766,0.2854,0.31028076318070386,0.3075262980624584,0
0.2766,0.2854,0.30672115023258506,0.3039344271384866,1
0.2766,0.2854,0.3031197387172271,0.3002995970693268,1
0.2766,0.2854,0.29947502066115633,0.2966202285751935,1
0.2766,0.2854,0.2957853951769763,0.2928946431739577,1
0.2766,0.2854,0.29204916024532585,0.2891210542316142,1
0.2766,0.2854,0.28826450353798333,0.2852975569471285,1
0.2766,0.2854,0.2844294921417257,0.28142211711235493,1
0.2766,0.2854,0.28054206101759505,0.277492558458781,1
0.2766,0.2854,0.2766,0.277492558458781,1
0.2766,0.2854,0.2766,0.277492558458781,1
0.3216,0.3118,0.28142398618454684,0.2850800378841002,1
0.3216,0.3118,0.28616666472529606,0.2897628823710863,1
0.3216,0.3118,0.29083201336854236,0.29437124180191243,1
0.3216,0.3118,0.295423695732079,0.2989085612691614,1
0.3216,0.3118,0.2999450949757305,0.30337802820903165,1
0.3216,0.3118,0.3043993429690675,0.30778259859842627,1
0.3216,0.3118,0.30878934567112254,0.31212501982378793,0
0.3216,0.3118,0.3131178053065651,0.31640785072434596,0
0.3216,0.3118,0.31738723981912065,0.3206334792251115,1
0.3109,0.3157,0.3205460731314611,0.3199590255017039,1
0.3109,0.3157,0.3194886695956525,0.3188996754466834,0
0.3109,0.3157,0.318427754757653,0.31783679459747893,0
0.3109,0.3157,0.31736329340363234,0.31677034741275895,0
0.3109,0.3157,0.31629524972721296,0.31570029775088904,0
0.3109,0.3157,0.3152235873154165,0.3146266088556402,0
0.3109,0.3157,0.31414826913417815,0.3135492433414567,0
0.3109,0.3157,0.31306925751341347,0.31246816317826687,0
0.3109,0.3157,0.31198651413162076,0.31138332967581933,0
0.3109,0.3157,0.3109,0.31138332967581933,0
0.3109,0.3157,0.3109,0.31138332967581933,0
0.3099,0.3021,0.3108001447876111,0.30993110524760176,0
0.3099,0.3021,0.310700257482996,0.3098309377709076,0
0.3099,0.3021,0.3106003380551927,0.30973073789987327,0
0.3099,0.3021,0.31050038647318945,0.3096305056030494,0
0.3099,0.3021,0.31040040270592434,0.3095302408489355,0
0.3099,0.3021,0.3103003867222856,0.3094299436059801,0
0.3099,0.3021,0.3102003384911113,0.30932961384258056,0
0.3099,0.3021,0.31010025798118906,0.3092292515270831,0
0.3099,0.3021,0.31000014516125635,0.30912885662778233,0
0.3099,0.3021,0.3099,0.30912885662778233,0
0.3099,0.3021,0.3099,0.30912885662778233,0
0.3148,0.3109,0.31039348092381064,0.3104934669199982,0
0.3148,0.3109,0.31088617852841255,0.3109860061160309,0
0.3148,0.3109,0.31137809653217424,0.31147776646174924,0
0.3148,0.3109,0.3118692386241388,0.3119687516402885,0
0.3148,0.3109,0.3123596084643468,0.3124589653058462,0
0.3148,0.3109,0.3128492096841544,0.3129484110839996,0
0.3148,0.3109,0.3133380458865473,0.31343709257201835,0
0.3148,0.3109,0.3138261206464497,0.3139250133391731,0
0.3148,0.3109,0.3143134375110298,0.31441217692703954,0
0.3148,0.3109,0.3148,0.31441217692703954,0
0.3118,0.3284,0.3145012877557102,0.315888923515846,0
0.3118,0.3284,0.3142022915256985,0.3155912419570607,0
0.3118,0.3284,0.3139030104984659,0.31529327934480306,0
0.3118,0.3284,0.31360344385864136,0.31499503488150415,0
0.3118,0.3284,0.3133035907869554,0.31469650776581554,0
0.3118,0.3284,0.3130034504602146,0.3143976971925844,0
0.3118,0.3284,0.31270302205127476,0.3140986023528281,0
0.3118,0.3284,0.3124023047290145,0.31379922243370845,0
0.3118,0.3284,0.3121012976583084,0.31349955661850626,0
0.3118,0.3284,0.3118,0.31349955661850626,0
0.3118,0.3284,0.3118,0.31349955661850626,0
0.3196,0.3206,0.3125887585950589,0.31347766108608127,0
0.3196,0.3206,0.3133755319101988,0.3142622089911544,0
